id,discourse_id,discourse_start,discourse_end,discourse_text,discourse_type,discourse_type_num,predictionstring,augmented_text,discourse_start_augmented,discourse_end_augmented,predictionstring_augmented
566A09CAF64E,1620079860780.0,0.0,106.0,You will like to join the Seagoing Cowboys because you will take care of the animals that are on the boat.,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,You will be happy to join the Seagoing Cowboys because you take care of the animals that are on the boat.,0,105,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
566A09CAF64E,1620079879705.0,107.0,195.0,You will get to sightsee and go to different countries that you have never been before. ,Claim,Claim 1,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,You will visit places of interest and travel to different countries that you have never visited before.,106,209,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37
566A09CAF64E,1620079886757.0,195.0,550.0,"After the animals leave the boat you get to do things on the boat like reading, Table-tennis tournaments, boxing, and more fun activites. Everyday you maybe need to go to deliver the animals to a new country and you will get to feed them and take care of them. This boy named Luke graduatied and his life changed after he said yes to go on a cattle boat.
",Evidence,Evidence 1,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,"After the animals have left the boat, you can do things on the boat such as reading, table tennis tournaments, boxing and other fun activities. Every day, you may have to go to take the animals to a new country and you will feed them and take care of them. This boy named Luke graduated from university and his life changed after he said yes to riding on a cattle boat.",209,578,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108
566A09CAF64E,1620079894566.0,551.0,1437.0,"First, Luke graduated high school and he had two part-time jobs one at the grocery store and one at the bank his friend Don invited him on a cattle boat to go to Europe he said yes and he knew it was an opportunity of a lifetime. When it was nineteen fourty-five World War two was over in Europe and the UNRRA hired Seagoing Cowboys to take care of the animals that were shipped over sea. Luke and Don singed up to be Seagoing Cowboys and in August nineteen fourty-five they received their orders to report to New Orleans and Luke says, ""We arrived August fourteen the day the pacific war ended."" so they both got their seaman's papers and boarded the SS Charles W. Wooster, that was headed for Greece. Luke turned eightteen which meant he could be drafted for the military service. By the time he was discharged in 1947, Luke made nine trips which was the most of any Seagoing Cowboy. ",Evidence,Evidence 2,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268,"When Luke graduated from high school and had two part-time jobs, one in the grocery store and one at the bank, his friend Don invited him on a cattle boat to go to Europe, and he said yes, and he knew it was an opportunity of a lifetime. By the time it was ninety-five, World War II was over in Europe, and UNRRRA hired Seagoing Cowboys to take care of the animals that were shipped across the sea. Luke and Don enrolled as Seagoing Cowboys, and in August they were ordered to report to New Orleans, and Luke says, ""We came fourteen August, the day the Pacific War ended."" So they both got their sailor papers and boarded the SS Charles W. Wooster, which was on its way to Greece. Luke turned eighteen, which meant he could be drafted into military service. When he was released in 1947, Luke made nine trips, most of all Seagoing Cowboys.",579,1418,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264
566A09CAF64E,1620079907388.0,1438.0,1998.0,"In conclusion Luke was a good Seagoing Cowboy but, he was not working for a couple of days because he cracked his ribs on a rainy night. Luke was knowed for making the most trips that a Seagoing Cowboy has ever made. Luke had a total of sixteen times that he croosed the Atlantic Ocean and the Pacific Ocean twice to help people affected by World War two. Luke was a nice caring man who help on the ship and the people. Luke opened up the world to him and had a grateful opportunity that made him more awareof the people of the other countries and their needs.",Concluding Statement,Concluding Statement 1,269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376,"Luke was known for making the most trips a Seagoing Cowboy has ever made. Luke had crossed the Atlantic and Pacific Ocean a total of sixteen times to help people affected by World War II. Luke was a kind, caring man who helped on the ship and the people. Luke opened the world to him and had a grateful opportunity that made him more sensitive to the people of other countries and their needs.",1419,1812,265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338
FB8C67F0AC92,1616425213385.0,0.0,225.0,"Venus is often called the ""Evening Star"" for being the brighest points of light. It's also the second planet close to the sun. And as it's simple to see from distant, it proved a very challenging place for examining closely. ",Lead,Lead 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,"Venus is often referred to as the ""evening star"" because they are the brightest points of light. It is also the second planet near the Sun. And because it is easy to see from a distance, it proved to be a very challenging place to look at closely.",0,247,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
FB8C67F0AC92,1616425166141.0,226.0,242.0,It's very worthy,Position,Position 1,40 41 42,It is very meritorious,248,270,48 49 50 51
FB8C67F0AC92,1616425230885.0,242.0,667.0," even though Venus's thick atmosphere is 97% carbon dioxide. But getting through the clouds are worse with them being sulfuric acid as a high danger sign for spaceships to only be there for a few hours. The temperature has scortching heat of 800 degrees fahrenheit and 90 times more pressure than our planet. Venus has impediments of erupting volcanoes, earthquakes, and lightning strikes to anything landing on it's surface ",Evidence,Evidence 1,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,"Although Venus's thick atmosphere is 97% carbon dioxide, getting through the clouds is even worse, as sulfuric acid is considered a high risk sign for spaceships to be there for just a few hours, with excruciating heat of 800 degrees Fahrenheit and 90 times more pressure than our planet. Venus has obstacles such as erupting volcanoes, earthquakes and lightning that impede anything that lands on its surface.",270,680,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
FB8C67F0AC92,1616425236011.0,668.0,782.0,Astronomers are fascinated by Venus because it may once of been like Earth with oceans and various forms of life. ,Claim,Claim 1,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131,Astronomers are fascinated by Venus because it was once like Earth with oceans and various forms of life.,681,786,118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
FB8C67F0AC92,1616425147808.0,783.0,989.0,The Astronomers think it's a good idea to kepp trying to land on Venus even though their spaceships never last more than a few hours and believe there might be various life forms like Earth and some oceans.,Claim,Claim 2,132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169,"Astronomers consider it a good idea to refrain from attempting to land on Venus, even though their spaceships never last longer than a few hours, and believe that there could be different life forms such as the Earth and some oceans.",787,1020,136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176
